startSnipped,endSnipped,startEnc,endEnc,encDur,encN,startNumEnc,endNumEnc
26-Oct-2022 12:03:13,26-Oct-2022 14:44:10,26-Oct-2022 13:03:13,26-Oct-2022 13:44:10,00:40:57,56,738820.543906094,738820.572344822
26-Oct-2022 17:00:00,26-Oct-2022 19:29:01,26-Oct-2022 18:00:00,26-Oct-2022 18:29:01,00:29:00,57,738820.750009079,738820.770158094
26-Oct-2022 18:55:12,26-Oct-2022 21:18:36,26-Oct-2022 19:55:12,26-Oct-2022 20:18:36,00:23:24,58,738820.830003113,738820.846253933
26-Oct-2022 21:52:15,27-Oct-2022 00:23:12,26-Oct-2022 22:52:15,26-Oct-2022 23:23:12,00:30:56,60,738820.952954999,738820.974444807
27-Oct-2022 01:49:47,27-Oct-2022 04:26:39,27-Oct-2022 02:49:47,27-Oct-2022 03:26:39,00:36:52,61,738821.117910073,738821.143513476
27-Oct-2022 04:54:17,27-Oct-2022 07:40:09,27-Oct-2022 05:54:17,27-Oct-2022 06:40:09,00:45:52,62,738821.246031459,738821.277886874
27-Oct-2022 08:10:00,27-Oct-2022 10:47:14,27-Oct-2022 09:10:00,27-Oct-2022 09:47:14,00:37:13,63,738821.381953499,738821.40780584
27-Oct-2022 09:40:00,27-Oct-2022 12:13:10,27-Oct-2022 10:40:00,27-Oct-2022 11:13:10,00:33:09,64,738821.444453495,738821.467478926
27-Oct-2022 12:22:47,27-Oct-2022 15:32:57,27-Oct-2022 13:22:47,27-Oct-2022 14:32:57,01:10:09,65,738821.557496092,738821.606221245
27-Oct-2022 16:24:11,27-Oct-2022 18:56:35,27-Oct-2022 17:24:11,27-Oct-2022 17:56:35,00:32:24,66,738821.725127443,738821.747629737
27-Oct-2022 19:11:15,27-Oct-2022 21:51:32,27-Oct-2022 20:11:15,27-Oct-2022 20:51:32,00:40:17,67,738821.841148665,738821.86912687
28-Oct-2022 00:27:37,28-Oct-2022 03:04:59,28-Oct-2022 01:27:37,28-Oct-2022 02:04:59,00:37:22,69,738822.060845153,738822.08680089
28-Oct-2022 03:17:18,28-Oct-2022 05:38:57,28-Oct-2022 04:17:18,28-Oct-2022 04:38:57,00:21:39,71,738822.178683502,738822.193722904
28-Oct-2022 07:10:19,28-Oct-2022 09:42:01,28-Oct-2022 08:10:19,28-Oct-2022 08:42:01,00:31:41,72,738822.340505578,738822.362517875
28-Oct-2022 11:29:39,28-Oct-2022 14:00:27,28-Oct-2022 12:29:39,28-Oct-2022 13:00:27,00:30:48,73,738822.52059391,738822.541986997
28-Oct-2022 14:49:13,28-Oct-2022 18:05:04,28-Oct-2022 15:49:13,28-Oct-2022 17:05:04,01:15:50,74,738822.659183088,738822.711854415
28-Oct-2022 18:24:59,28-Oct-2022 21:30:00,28-Oct-2022 19:24:59,28-Oct-2022 20:30:00,01:05:01,75,738822.809017639,738822.85417566
28-Oct-2022 22:08:43,29-Oct-2022 01:02:40,28-Oct-2022 23:08:43,29-Oct-2022 00:02:40,00:53:56,76,738822.964393418,738823.001857784
29-Oct-2022 02:46:19,29-Oct-2022 06:29:54,29-Oct-2022 03:46:19,29-Oct-2022 05:29:54,01:43:34,77,738823.157175598,738823.229108301
29-Oct-2022 05:26:04,29-Oct-2022 07:44:54,29-Oct-2022 06:26:04,29-Oct-2022 06:44:54,00:18:50,78,738823.268109929,738823.281188648
29-Oct-2022 08:05:44,29-Oct-2022 10:43:44,29-Oct-2022 09:05:44,29-Oct-2022 09:43:44,00:37:59,79,738823.378989273,738823.405377474
29-Oct-2022 10:10:00,29-Oct-2022 13:18:34,29-Oct-2022 11:10:00,29-Oct-2022 12:18:34,01:08:33,80,738823.465286743,738823.512900664
29-Oct-2022 12:51:44,29-Oct-2022 15:16:59,29-Oct-2022 13:51:44,29-Oct-2022 14:16:59,00:25:14,81,738823.577602491,738823.595130667
29-Oct-2022 14:36:00,29-Oct-2022 17:47:42,29-Oct-2022 15:36:00,29-Oct-2022 16:47:42,01:11:41,82,738823.650002137,738823.699792063
29-Oct-2022 17:40:00,29-Oct-2022 20:17:39,29-Oct-2022 18:40:00,29-Oct-2022 19:17:39,00:37:38,83,738823.777786731,738823.80393228
29-Oct-2022 20:29:05,29-Oct-2022 23:02:04,29-Oct-2022 21:29:05,29-Oct-2022 22:02:04,00:32:58,84,738823.895205717,738823.918102294
29-Oct-2022 23:32:40,30-Oct-2022 02:00:38,30-Oct-2022 00:32:40,30-Oct-2022 01:00:38,00:27:57,85,738824.022691991,738824.0421069
30-Oct-2022 01:13:03,30-Oct-2022 03:55:36,30-Oct-2022 02:13:03,30-Oct-2022 02:55:36,00:42:33,86,738824.092400762,738824.121951077
30-Oct-2022 03:56:02,30-Oct-2022 06:24:20,30-Oct-2022 04:56:02,30-Oct-2022 05:24:20,00:28:17,87,738824.205581803,738824.225233164
30-Oct-2022 07:16:13,30-Oct-2022 10:10:59,30-Oct-2022 08:16:13,30-Oct-2022 09:10:59,00:54:46,88,738824.344596818,738824.382638217
30-Oct-2022 10:00:00,30-Oct-2022 13:08:53,30-Oct-2022 11:00:00,30-Oct-2022 12:08:53,01:08:53,89,738824.458342255,738824.506179593
30-Oct-2022 12:46:38,30-Oct-2022 15:00:57,30-Oct-2022 13:46:38,30-Oct-2022 14:00:57,00:14:19,90,738824.574059042,738824.584003309
30-Oct-2022 18:17:37,30-Oct-2022 21:30:24,30-Oct-2022 19:17:37,30-Oct-2022 20:30:24,01:12:47,91,738824.803901926,738824.854448137
30-Oct-2022 22:25:26,31-Oct-2022 01:00:47,30-Oct-2022 23:25:26,31-Oct-2022 00:00:47,00:35:21,92,738824.975998154,738825.000553815
31-Oct-2022 02:51:50,31-Oct-2022 05:43:23,31-Oct-2022 03:51:50,31-Oct-2022 04:43:23,00:51:32,93,738825.161001157,738825.196796728
31-Oct-2022 05:26:02,31-Oct-2022 09:26:55,31-Oct-2022 06:26:02,31-Oct-2022 08:26:55,02:00:52,94,738825.268089601,738825.352026992
31-Oct-2022 08:12:36,31-Oct-2022 10:45:29,31-Oct-2022 09:12:36,31-Oct-2022 09:45:29,00:32:52,95,738825.383759821,738825.406586517
31-Oct-2022 09:51:32,31-Oct-2022 12:06:27,31-Oct-2022 10:51:32,31-Oct-2022 11:06:27,00:14:55,96,738825.452454007,738825.462823636
31-Oct-2022 11:43:53,31-Oct-2022 14:24:15,31-Oct-2022 12:43:53,31-Oct-2022 13:24:15,00:40:22,97,738825.530476624,738825.558513031
31-Oct-2022 15:22:37,31-Oct-2022 18:06:17,31-Oct-2022 16:22:37,31-Oct-2022 17:06:17,00:43:39,98,738825.68237825,738825.712696828
31-Oct-2022 17:57:19,31-Oct-2022 20:12:10,31-Oct-2022 18:57:19,31-Oct-2022 19:12:10,00:14:51,99,738825.789804018,738825.800120813
31-Oct-2022 19:54:00,31-Oct-2022 22:11:00,31-Oct-2022 20:54:00,31-Oct-2022 21:11:00,00:16:59,100,738825.870841281,738825.882639487
31-Oct-2022 21:55:59,01-Nov-2022 00:42:24,31-Oct-2022 22:55:59,31-Oct-2022 23:42:24,00:46:25,101,738825.955544474,738825.987788562
01-Nov-2022 00:29:53,01-Nov-2022 02:41:39,01-Nov-2022 01:29:53,01-Nov-2022 01:41:39,00:11:45,102,738826.062428781,738826.070594937
01-Nov-2022 02:33:41,01-Nov-2022 05:14:10,01-Nov-2022 03:33:41,01-Nov-2022 04:14:10,00:40:29,103,738826.148391436,738826.176509669
01-Nov-2022 04:24:13,01-Nov-2022 07:59:37,01-Nov-2022 05:24:13,01-Nov-2022 06:59:37,01:35:23,104,738826.225159911,738826.291404904
01-Nov-2022 06:55:52,01-Nov-2022 09:27:33,01-Nov-2022 07:55:52,01-Nov-2022 08:27:33,00:31:40,105,738826.330470288,738826.352465637
01-Nov-2022 09:22:26,01-Nov-2022 11:42:10,01-Nov-2022 10:22:26,01-Nov-2022 10:42:10,00:19:43,106,738826.432255252,738826.445952801
01-Nov-2022 10:12:40,01-Nov-2022 12:52:16,01-Nov-2022 11:12:40,01-Nov-2022 11:52:16,00:39:35,107,738826.467133199,738826.494629791
01-Nov-2022 12:30:00,01-Nov-2022 15:19:19,01-Nov-2022 13:30:00,01-Nov-2022 14:19:19,00:49:19,108,738826.56250883,738826.596758948
01-Nov-2022 18:08:54,01-Nov-2022 21:09:22,01-Nov-2022 19:08:54,01-Nov-2022 20:09:22,01:00:28,109,738826.797848166,738826.839846112
01-Nov-2022 23:09:23,02-Nov-2022 01:45:16,02-Nov-2022 00:09:23,02-Nov-2022 00:45:16,00:35:52,110,738827.006523391,738827.031438098
02-Nov-2022 01:53:13,02-Nov-2022 05:34:52,02-Nov-2022 02:53:13,02-Nov-2022 04:34:52,01:41:39,111,738827.120293955,738827.190885456
02-Nov-2022 05:50:02,02-Nov-2022 08:20:09,02-Nov-2022 06:50:02,02-Nov-2022 07:20:09,00:30:07,112,738827.284746976,738827.305667151
02-Nov-2022 06:50:18,02-Nov-2022 09:25:01,02-Nov-2022 07:50:18,02-Nov-2022 08:25:01,00:34:42,113,738827.326604436,738827.350711061
02-Nov-2022 09:00:05,02-Nov-2022 11:44:25,02-Nov-2022 10:00:05,02-Nov-2022 10:44:25,00:44:19,114,738827.416733952,738827.4475145
02-Nov-2022 12:10:51,02-Nov-2022 15:18:09,02-Nov-2022 13:10:51,02-Nov-2022 14:18:09,01:07:17,115,738827.549212502,738827.595943913
02-Nov-2022 15:17:06,02-Nov-2022 18:04:13,02-Nov-2022 16:17:06,02-Nov-2022 17:04:13,00:47:06,116,738827.678544857,738827.711264009
02-Nov-2022 18:25:49,02-Nov-2022 21:34:59,02-Nov-2022 19:25:49,02-Nov-2022 20:34:59,01:09:09,117,738827.809606416,738827.857638669
02-Nov-2022 21:29:46,02-Nov-2022 23:43:41,02-Nov-2022 22:29:46,02-Nov-2022 22:43:41,00:13:54,118,738827.937348599,738827.947012658
02-Nov-2022 23:04:00,03-Nov-2022 02:19:07,03-Nov-2022 00:04:00,03-Nov-2022 01:19:07,01:15:07,119,738828.002783098,738828.054953463
03-Nov-2022 01:15:59,03-Nov-2022 06:21:20,03-Nov-2022 02:15:59,03-Nov-2022 05:21:20,03:05:20,120,738828.094443883,738828.223158446
03-Nov-2022 06:07:20,03-Nov-2022 10:46:49,03-Nov-2022 07:07:20,03-Nov-2022 09:46:49,02:39:29,121,738828.296763056,738828.407517426
03-Nov-2022 09:25:04,03-Nov-2022 11:59:47,03-Nov-2022 10:25:04,03-Nov-2022 10:59:47,00:34:42,122,738828.434081883,738828.458187069
03-Nov-2022 11:55:07,03-Nov-2022 15:02:55,03-Nov-2022 12:55:07,03-Nov-2022 14:02:55,01:07:47,123,738828.538281385,738828.585361997
03-Nov-2022 18:28:49,03-Nov-2022 20:49:43,03-Nov-2022 19:28:49,03-Nov-2022 19:49:43,00:20:53,124,738828.811688673,738828.826201688
03-Nov-2022 21:19:31,04-Nov-2022 00:42:04,03-Nov-2022 22:19:31,03-Nov-2022 23:42:04,01:22:32,125,738828.93022484,738828.987549916
04-Nov-2022 00:49:52,04-Nov-2022 03:17:24,04-Nov-2022 01:49:52,04-Nov-2022 02:17:24,00:27:31,126,738829.076301128,738829.095420087
04-Nov-2022 02:16:47,04-Nov-2022 05:00:44,04-Nov-2022 03:16:47,04-Nov-2022 04:00:44,00:43:57,127,738829.136655393,738829.167182123
04-Nov-2022 06:10:15,04-Nov-2022 08:48:19,04-Nov-2022 07:10:15,04-Nov-2022 07:48:19,00:38:03,128,738829.29879121,738829.325221012
04-Nov-2022 09:26:10,04-Nov-2022 11:47:01,04-Nov-2022 10:26:10,04-Nov-2022 10:47:01,00:20:51,129,738829.434838257,738829.449318897
04-Nov-2022 11:49:44,04-Nov-2022 14:40:55,04-Nov-2022 12:49:44,04-Nov-2022 13:40:55,00:51:11,130,738829.534541937,738829.570091358
04-Nov-2022 22:08:48,05-Nov-2022 00:42:49,04-Nov-2022 23:08:48,04-Nov-2022 23:42:49,00:34:01,131,738829.964446228,738829.988073103
05-Nov-2022 00:48:03,05-Nov-2022 03:05:41,05-Nov-2022 01:48:03,05-Nov-2022 02:05:41,00:17:38,132,738830.075040023,738830.087290275
05-Nov-2022 02:00:00,05-Nov-2022 04:36:44,05-Nov-2022 03:00:00,05-Nov-2022 03:36:44,00:36:43,133,738830.125008659,738830.150511384
05-Nov-2022 06:44:24,05-Nov-2022 09:30:28,05-Nov-2022 07:44:24,05-Nov-2022 08:30:28,00:46:04,134,738830.322502302,738830.354496583
05-Nov-2022 08:59:18,05-Nov-2022 11:46:38,05-Nov-2022 09:59:18,05-Nov-2022 10:46:38,00:47:20,135,738830.416185361,738830.449056123
05-Nov-2022 11:56:36,05-Nov-2022 14:08:17,05-Nov-2022 12:56:36,05-Nov-2022 13:08:17,00:11:41,136,738830.539313308,738830.547427964
05-Nov-2022 18:10:00,05-Nov-2022 20:43:44,05-Nov-2022 19:10:00,05-Nov-2022 19:43:44,00:33:44,137,738830.798619736,738830.822046072
05-Nov-2022 19:20:14,05-Nov-2022 21:30:32,05-Nov-2022 20:20:14,05-Nov-2022 20:30:32,00:10:17,138,738830.847394316,738830.854544333
05-Nov-2022 21:46:06,06-Nov-2022 00:22:24,05-Nov-2022 22:46:06,05-Nov-2022 23:22:24,00:36:17,139,738830.94868507,738830.973889013
06-Nov-2022 00:30:00,06-Nov-2022 03:11:50,06-Nov-2022 01:30:00,06-Nov-2022 02:11:50,00:41:49,140,738831.062508611,738831.091558392
06-Nov-2022 02:10:55,06-Nov-2022 04:56:57,06-Nov-2022 03:10:55,06-Nov-2022 03:56:57,00:46:01,141,738831.132591954,738831.164553464
06-Nov-2022 04:36:16,06-Nov-2022 07:01:30,06-Nov-2022 05:36:16,06-Nov-2022 06:01:30,00:25:14,142,738831.233520291,738831.251046156
06-Nov-2022 07:00:00,06-Nov-2022 09:14:50,06-Nov-2022 08:00:00,06-Nov-2022 08:14:50,00:14:49,143,738831.33334193,738831.343634938
06-Nov-2022 08:00:00,06-Nov-2022 11:10:59,06-Nov-2022 09:00:00,06-Nov-2022 10:10:59,01:10:59,144,738831.375008595,738831.424304227
06-Nov-2022 16:10:15,06-Nov-2022 18:57:56,06-Nov-2022 17:10:15,06-Nov-2022 17:57:56,00:47:40,145,738831.715457891,738831.748565335
06-Nov-2022 23:00:00,07-Nov-2022 01:26:59,07-Nov-2022 00:00:00,07-Nov-2022 00:26:59,00:26:58,146,738832.000008562,738832.018746086
07-Nov-2022 02:06:55,07-Nov-2022 04:30:00,07-Nov-2022 03:06:55,07-Nov-2022 03:30:00,00:23:04,147,738832.129813101,738832.145841887
07-Nov-2022 06:30:00,07-Nov-2022 09:05:27,07-Nov-2022 07:30:00,07-Nov-2022 08:05:27,00:35:27,148,738832.312508546,738832.337128536
07-Nov-2022 09:33:39,07-Nov-2022 12:03:26,07-Nov-2022 10:33:39,07-Nov-2022 11:03:26,00:29:46,149,738832.440043877,738832.460726123
07-Nov-2022 11:51:04,07-Nov-2022 14:49:32,07-Nov-2022 12:51:04,07-Nov-2022 13:49:32,00:58:28,150,738832.535467137,738832.57606913
07-Nov-2022 15:21:00,07-Nov-2022 17:44:27,07-Nov-2022 16:21:00,07-Nov-2022 16:44:27,00:23:26,151,738832.681254524,738832.697538899
07-Nov-2022 17:59:33,07-Nov-2022 20:11:12,07-Nov-2022 18:59:33,07-Nov-2022 19:11:12,00:11:39,152,738832.79136223,738832.799454128
07-Nov-2022 21:20:20,07-Nov-2022 23:41:24,07-Nov-2022 22:20:20,07-Nov-2022 22:41:24,00:21:03,153,738832.930793603,738832.945422327
08-Nov-2022 12:10:00,08-Nov-2022 16:00:31,08-Nov-2022 13:10:00,08-Nov-2022 15:00:31,01:50:30,154,738833.548619599,738833.625363789
08-Nov-2022 16:55:19,08-Nov-2022 19:14:42,08-Nov-2022 17:55:19,08-Nov-2022 18:14:42,00:19:22,155,738833.74674953,738833.760209529
08-Nov-2022 19:55:58,08-Nov-2022 22:55:48,08-Nov-2022 20:55:58,08-Nov-2022 21:55:48,00:59:50,157,738833.872203163,738833.913760316
09-Nov-2022 00:20:04,09-Nov-2022 02:53:26,09-Nov-2022 01:20:04,09-Nov-2022 01:53:26,00:33:21,158,738834.055612744,738834.0787822
09-Nov-2022 07:33:12,09-Nov-2022 10:19:40,09-Nov-2022 08:33:12,09-Nov-2022 09:19:40,00:46:28,159,738834.356394754,738834.388666665
09-Nov-2022 10:58:51,09-Nov-2022 13:17:28,09-Nov-2022 11:58:51,09-Nov-2022 12:17:28,00:18:37,160,738834.4992018,738834.51213269
09-Nov-2022 13:03:46,09-Nov-2022 15:31:17,09-Nov-2022 14:03:46,09-Nov-2022 14:31:17,00:27:30,161,738834.585956604,738834.605060934
09-Nov-2022 16:42:13,09-Nov-2022 19:33:28,09-Nov-2022 17:42:13,09-Nov-2022 18:33:28,00:51:15,162,738834.737653977,738834.77324653
09-Nov-2022 19:06:32,09-Nov-2022 22:37:57,09-Nov-2022 20:06:32,09-Nov-2022 21:37:57,01:31:24,163,738834.837874854,738834.901354452
10-Nov-2022 01:23:45,10-Nov-2022 04:34:52,10-Nov-2022 02:23:45,10-Nov-2022 03:34:52,01:11:06,164,738835.099836976,738835.149221678
10-Nov-2022 03:20:39,10-Nov-2022 06:15:39,10-Nov-2022 04:20:39,10-Nov-2022 05:15:39,00:55:00,165,738835.181008946,738835.219208265
10-Nov-2022 06:20:28,10-Nov-2022 09:16:45,10-Nov-2022 07:20:28,10-Nov-2022 08:16:45,00:56:16,166,738835.305885374,738835.344968668
10-Nov-2022 08:37:25,10-Nov-2022 11:05:18,10-Nov-2022 09:37:25,10-Nov-2022 10:05:18,00:27:52,167,738835.400991846,738835.420350244
10-Nov-2022 09:48:14,10-Nov-2022 12:13:41,10-Nov-2022 10:48:14,10-Nov-2022 11:13:41,00:25:26,168,738835.450172418,738835.467844384
10-Nov-2022 16:30:00,10-Nov-2022 19:40:59,10-Nov-2022 17:30:00,10-Nov-2022 18:40:59,01:10:59,169,738835.729175049,738835.778470471
10-Nov-2022 19:46:14,10-Nov-2022 22:50:46,10-Nov-2022 20:46:14,10-Nov-2022 21:50:46,01:04:32,170,738835.865440864,738835.910259661
10-Nov-2022 23:47:45,11-Nov-2022 02:32:34,11-Nov-2022 00:47:45,11-Nov-2022 01:32:34,00:44:49,171,738836.033162214,738836.064293027
11-Nov-2022 14:26:47,11-Nov-2022 17:00:42,11-Nov-2022 15:26:47,11-Nov-2022 16:00:42,00:33:54,173,738836.643608658,738836.667159403
11-Nov-2022 17:48:14,11-Nov-2022 20:13:13,11-Nov-2022 18:48:14,11-Nov-2022 19:13:13,00:24:58,174,738836.78350634,738836.800848581
11-Nov-2022 22:54:03,12-Nov-2022 01:30:37,11-Nov-2022 23:54:03,12-Nov-2022 00:30:37,00:36:33,175,738836.995876064,738837.021265174
12-Nov-2022 01:20:43,12-Nov-2022 03:54:17,12-Nov-2022 02:20:43,12-Nov-2022 02:54:17,00:33:34,176,738837.097725255,738837.12103819
12-Nov-2022 04:20:24,12-Nov-2022 07:15:49,12-Nov-2022 05:20:24,12-Nov-2022 06:15:49,00:55:24,177,738837.222500966,738837.260984468
12-Nov-2022 07:40:00,12-Nov-2022 10:13:36,12-Nov-2022 08:40:00,12-Nov-2022 09:13:36,00:33:36,178,738837.361119412,738837.384453501
12-Nov-2022 11:05:06,12-Nov-2022 13:44:18,12-Nov-2022 12:05:06,12-Nov-2022 12:44:18,00:39:12,179,738837.50354991,738837.530772262
12-Nov-2022 13:17:53,12-Nov-2022 16:11:00,12-Nov-2022 14:17:53,12-Nov-2022 15:11:00,00:53:06,180,738837.595758143,738837.632639527
12-Nov-2022 19:00:00,12-Nov-2022 21:10:59,12-Nov-2022 20:00:00,12-Nov-2022 20:10:59,00:10:59,181,738837.833341612,738837.840970328
12-Nov-2022 20:30:00,12-Nov-2022 22:52:52,12-Nov-2022 21:30:00,12-Nov-2022 21:52:52,00:22:51,182,738837.895841608,738837.911713266
